   2.4000000000000000e+01	   9.3000000000000000e+01	   1.2089649536802090e+03	  -3.8320101438836900e+01	
   2.4000000000000000e+01	   9.4000000000000000e+01	   1.2100672720534519e+03	  -3.2540395808420897e+01	
   2.4000000000000000e+01	   9.5000000000000000e+01	   1.2111736576694950e+03	  -2.6748256554857701e+01	
   2.4000000000000000e+01	   9.6000000000000000e+01	   1.2122841306696009e+03	  -2.0943619851295775e+01	
   2.4000000000000000e+01	   9.7000000000000000e+01	   1.2133987113316130e+03	  -1.5126421445175005e+01	
   2.4000000000000000e+01	   9.8000000000000000e+01	   1.2145174200711144e+03	  -9.2965966546149925e+00	
   2.4000000000000000e+01	   9.9000000000000000e+01	   1.2156402774426062e+03	  -3.4540803647662148e+00	
   2.4000000000000000e+01	   1.0000000000000000e+02	   1.2167673041406933e+03	   2.4011929758761714e+00	
   2.4000000000000000e+01	   1.0100000000000000e+02	   1.2178985210012841e+03	   8.2692893591962715e+00	
   2.4000000000000000e+01	   1.0200000000000000e+02	   1.2190339490027961e+03	   1.4150275221219962e+01	
   2.4000000000000000e+01	   1.0300000000000000e+02	   1.2201736092673873e+03	   2.0044217445915841e+01	
   2.4000000000000000e+01	   1.0400000000000000e+02	   1.2213175230621873e+03	   2.5951183369035714e+01	
   2.4000000000000000e+01	   1.0500000000000000e+02	   1.2224657118005478e+03	   3.1871240781994729e+01	
   2.4000000000000000e+01	   1.0600000000000000e+02	   1.2236181970433061e+03	   3.7804457935791483e+01	
   2.4000000000000000e+01	   1.0700000000000000e+02	   1.2247750005000569e+03	   4.3750903544969127e+01	
   2.4000000000000000e+01	   1.0800000000000000e+02	   1.2259361440304447e+03	   4.9710646791617457e+01	
   2.4000000000000000e+01	   1.0900000000000000e+02	   1.2271016496454631e+03	   5.5683757329416750e+01	
   2.4000000000000000e+01	   1.1000000000000000e+02	   1.2282715395087698e+03	   6.1670305287723821e+01	
   2.4000000000000000e+01	   1.1100000000000000e+02	   1.2294458359380199e+03	   6.7670361275700714e+01	
   2.4000000000000000e+01	   1.1200000000000000e+02	   1.2306245614062041e+03	   7.3683996386486669e+01	
   2.4000000000000000e+01	   1.1300000000000000e+02	   1.2318077385430090e+03	   7.9711282201413738e+01	
   2.4000000000000000e+01	   1.1400000000000000e+02	   1.2329953901361889e+03	   8.5752290794266955e+01	
   2.4000000000000000e+01	   1.1500000000000000e+02	   1.2341875391329506e+03	   9.1807094735588961e+01	
   2.4000000000000000e+01	   1.1600000000000000e+02	   1.2353842086413540e+03	   9.7875767097030604e+01	
   2.4000000000000000e+01	   1.1700000000000000e+02	   1.2365854219317296e+03	   1.0395838145574660e+02	
   2.4000000000000000e+01	   1.1800000000000000e+02	   1.2377912024381062e+03	   1.1005501189883873e+02	
   2.4000000000000000e+01	   1.1900000000000000e+02	   1.2390015737596621e+03	   1.1616573302784550e+02	
   2.4000000000000000e+01	   1.2000000000000000e+02	   1.2402165596621776e+03	   1.2229061996327944e+02	
   2.4000000000000000e+01	   1.2100000000000000e+02	   1.2414361840795211e+03	   1.2842974834921316e+02	
   2.4000000000000000e+01	   1.2200000000000000e+02	   1.2426604711151347e+03	   1.3458319435791375e+02	
   2.4000000000000000e+01	   1.2300000000000000e+02	   1.2438894450435457e+03	   1.4075103469452728e+02	
   2.4000000000000000e+01	   1.2400000000000000e+02	   1.2451231303118921e+03	   1.4693334660181245e+02	
   2.4000000000000000e+01	   1.2500000000000000e+02	   1.2463615515414604e+03	   1.5313020786492626e+02	
   2.4000000000000000e+01	   1.2600000000000000e+02	   1.2476047335292467e+03	   1.5934169681625983e+02	
   2.4000000000000000e+01	   1.2700000000000000e+02	   1.2488527012495299e+03	   1.6556789234032703e+02	
   2.4000000000000000e+01	   1.2800000000000000e+02	   1.2501054798554605e+03	   1.7180887387870547e+02	
   2.4000000000000000e+01	   1.2900000000000000e+02	   1.2513630946806741e+03	   1.7806472143503080e+02	
   2.4000000000000000e+01	   1.3000000000000000e+02	   1.2526255712409134e+03	   1.8433551558004538e+02	
   2.4000000000000000e+01	   1.3100000000000000e+02	   1.2538929352356729e+03	   1.9062133745670081e+02	
   2.4000000000000000e+01	   1.3200000000000000e+02	   1.2551652125498626e+03	   1.9692226878531702e+02	
   2.4000000000000000e+01	   1.3300000000000000e+02	   1.2564424292554847e+03	   2.0323839186879664e+02	
   2.4000000000000000e+01	   1.3400000000000000e+02	   1.2577246116133310e+03	   2.0956978959789575e+02	
   2.4000000000000000e+01	   1.3500000000000000e+02	   1.2590117860747048e+03	   2.1591654545655416e+02	
   2.4000000000000000e+01	   1.3600000000000000e+02	   1.2603039792831505e+03	   2.2227874352728108e+02	
   2.4000000000000000e+01	   1.3700000000000000e+02	   1.2616012180762104e+03	   2.2865646849660246e+02	
   2.4000000000000000e+01	   1.3800000000000000e+02	   1.2629035294871976e+03	   2.3504980566056616e+02	
   2.4000000000000000e+01	   1.3900000000000000e+02	   1.2642109407469904e+03	   2.4145884093030912e+02	
   2.4000000000000000e+01	   1.4000000000000000e+02	   1.2655234792858460e+03	   2.4788366083768457e+02	
   2.4000000000000000e+01	   1.4100000000000000e+02	   1.2668411727352286e+03	   2.5432435254095250e+02	
   2.4000000000000000e+01	   1.4200000000000000e+02	   1.2681640489296713e+03	   2.6078100383053186e+02	
   2.4000000000000000e+01	   1.4300000000000000e+02	   1.2694921359086406e+03	   2.6725370313481790e+02	
   2.4000000000000000e+01	   1.4400000000000000e+02	   1.2708254619184381e+03	   2.7374253952606290e+02	
   2.4000000000000000e+01	   1.4500000000000000e+02	   1.2721640554141127e+03	   2.8024760272632233e+02	
   2.4000000000000000e+01	   1.4600000000000000e+02	   1.2735079450613998e+03	   2.8676898311346849e+02	
   2.4000000000000000e+01	   1.4700000000000000e+02	   1.2748571597386804e+03	   2.9330677172726928e+02	
   2.4000000000000000e+01	   1.4800000000000000e+02	   1.2762117285389586e+03	   2.9986106027553740e+02	
   2.4000000000000000e+01	   1.4900000000000000e+02	   1.2775716807718688e+03	   3.0643194114034560e+02	
   2.4000000000000000e+01	   1.5000000000000000e+02	   1.2789370459656980e+03	   3.1301950738431424e+02	
   2.4000000000000000e+01	   1.5100000000000000e+02	   1.2803078538694385e+03	   3.1962385275696823e+02	
   2.4000000000000000e+01	   1.5200000000000000e+02	   1.2816841344548529e+03	   3.2624507170116567e+02	
   2.4000000000000000e+01	   1.5300000000000000e+02	   1.2830659179185773e+03	   3.3288325935959989e+02	
   2.4000000000000000e+01	   1.5400000000000000e+02	   1.2844532346842311e+03	   3.3953851158137263e+02	
   2.4000000000000000e+01	   1.5500000000000000e+02	   1.2858461154045669e+03	   3.4621092492864653e+02	
   2.4000000000000000e+01	   1.5600000000000000e+02	   1.2872445909636340e+03	   3.5290059668336670e+02	
   2.4000000000000000e+01	   1.5700000000000000e+02	   1.2886486924789706e+03	   3.5960762485406480e+02	
   2.4000000000000000e+01	   1.5800000000000000e+02	   1.2900584513038220e+03	   3.6633210818273642e+02	
   2.4000000000000000e+01	   1.5900000000000000e+02	   1.2914738990293808e+03	   3.7307414615179914e+02	
   2.4000000000000000e+01	   1.6000000000000000e+02	   1.2928950674870564e+03	   3.7983383899112965e+02	
   2.4000000000000000e+01	   1.6100000000000000e+02	   1.2943219887507682e+03	   3.8661128768518188e+02	
   2.4000000000000000e+01	   1.6200000000000000e+02	   1.2957546951392656e+03	   3.9340659398018545e+02	
   2.4000000000000000e+01	   1.6300000000000000e+02	   1.2971932192184756e+03	   4.0021986039142956e+02	
   2.4000000000000000e+01	   1.6400000000000000e+02	   1.2986375938038766e+03	   4.0705119021062740e+02	
   2.4000000000000000e+01	   1.6500000000000000e+02	   1.3000878519629000e+03	   4.1390068751336946e+02	
   2.4000000000000000e+01	   1.6600000000000000e+02	   1.3015440270173592e+03	   4.2076845716666048e+02	
   2.4000000000000000e+01	   1.6700000000000000e+02	   1.3030061525459103e+03	   4.2765460483654471e+02	
   2.4000000000000000e+01	   1.6800000000000000e+02	   1.3044742623865327e+03	   4.3455923699581820e+02	
   2.4000000000000000e+01	   1.6900000000000000e+02	   1.3059483906390487e+03	   4.4148246093183531e+02	
   2.4000000000000000e+01	   1.7000000000000000e+02	   1.3074285716676684e+03	   4.4842438475440059e+02	
   2.4000000000000000e+01	   1.7100000000000000e+02	   1.3089148401035600e+03	   4.5538511740375691e+02	
   2.4000000000000000e+01	   1.7200000000000000e+02	   1.3104072308474592e+03	   4.6236476865866553e+02	
   2.4000000000000000e+01	   1.7300000000000000e+02	   1.3119057790723020e+03	   4.6936344914458169e+02	
   2.4000000000000000e+01	   1.7400000000000000e+02	   1.3134105202258922e+03	   4.7638127034192519e+02	
   2.4000000000000000e+01	   1.7500000000000000e+02	   1.3149214900335958e+03	   4.8341834459445028e+02	
   2.5000000000000000e+01	   0.0000000000000000e+00	   1.1011405016064862e+03	  -5.2066285672933395e+02	
   2.5000000000000000e+01	   1.0000000000000000e+00	   1.1019081757158949e+03	  -5.1587856464161268e+02	
   2.5000000000000000e+01	   2.0000000000000000e+00	   1.1026784004607589e+03	  -5.1108653992844006e+02	
   2.5000000000000000e+01	   3.0000000000000000e+00	   1.1034511865047753e+03	  -5.0628674786149202e+02	
   2.5000000000000000e+01	   4.0000000000000000e+00	   1.1042265445734447e+03	  -5.0147915351646714e+02	
   2.5000000000000000e+01	   5.0000000000000000e+00	   1.1050044854545226e+03	  -4.9666372177166926e+02	
   2.5000000000000000e+01	   6.0000000000000000e+00	   1.1057850199984707e+03	  -4.9184041730657515e+02	
   2.5000000000000000e+01	   7.0000000000000000e+00	   1.1065681591189150e+03	  -4.8700920460039202e+02	
   2.5000000000000000e+01	   8.0000000000000000e+00	   1.1073539137931045e+03	  -4.8217004793060113e+02	
   2.5000000000000000e+01	   9.0000000000000000e+00	   1.1081422950623783e+03	  -4.7732291137148832e+02	
   2.5000000000000000e+01	   1.0000000000000000e+01	   1.1089333140326355e+03	  -4.7246775879266369e+02	
   2.5000000000000000e+01	   1.1000000000000000e+01	   1.1097269818748041e+03	  -4.6760455385756489e+02	
   2.5000000000000000e+01	   1.2000000000000000e+01	   1.1105233098253245e+03	  -4.6273326002195046e+02	
   2.5000000000000000e+01	   1.3000000000000000e+01	   1.1113223091866253e+03	  -4.5785384053237772e+02	
   2.5000000000000000e+01	   1.4000000000000000e+01	   1.1121239913276129e+03	  -4.5296625842466904e+02	
   2.5000000000000000e+01	   1.5000000000000000e+01	   1.1129283676841601e+03	  -4.4807047652236236e+02	
   2.5000000000000000e+01	   1.6000000000000000e+01	   1.1137354497596023e+03	  -4.4316645743514960e+02	
   2.5000000000000000e+01	   1.7000000000000000e+01	   1.1145452491252345e+03	  -4.3825416355730107e+02	
   2.5000000000000000e+01	   1.8000000000000000e+01	   1.1153577774208159e+03	  -4.3333355706607529e+02	
   2.5000000000000000e+01	   1.9000000000000000e+01	   1.1161730463550764e+03	  -4.2840459992011449e+02	
   2.5000000000000000e+01	   2.0000000000000000e+01	   1.1169910677062317e+03	  -4.2346725385782707e+02	
   2.5000000000000000e+01	   2.1000000000000000e+01	   1.1178118533224981e+03	  -4.1852148039575428e+02	
   2.5000000000000000e+01	   2.2000000000000000e+01	   1.1186354151226151e+03	  -4.1356724082692239e+02	
   2.5000000000000000e+01	   2.3000000000000000e+01	   1.1194617650963710e+03	  -4.0860449621918144e+02	
   2.5000000000000000e+01	   2.4000000000000000e+01	   1.1202909153051348e+03	  -4.0363320741352766e+02	
   2.5000000000000000e+01	   2.5000000000000000e+01	   1.1211228778823920e+03	  -3.9865333502241060e+02	
   2.5000000000000000e+01	   2.6000000000000000e+01	   1.1219576650342856e+03	  -3.9366483942802734e+02	
   2.5000000000000000e+01	   2.7000000000000000e+01	   1.1227952890401609e+03	  -3.8866768078059812e+02	
   2.5000000000000000e+01	   2.8000000000000000e+01	   1.1236357622531154e+03	  -3.8366181899662905e+02	
   2.5000000000000000e+01	   2.9000000000000000e+01	   1.1244790971005580e+03	  -3.7864721375715743e+02	
   2.5000000000000000e+01	   3.0000000000000000e+01	   1.1253253060847646e+03	  -3.7362382450598244e+02	
   2.5000000000000000e+01	   3.1000000000000000e+01	   1.1261744017834462e+03	  -3.6859161044787800e+02	
   2.5000000000000000e+01	   3.2000000000000000e+01	   1.1270263968503220e+03	  -3.6355053054679234e+02	
   2.5000000000000000e+01	   3.3000000000000000e+01	   1.1278813040156908e+03	  -3.5850054352402799e+02	
   2.5000000000000000e+01	   3.4000000000000000e+01	   1.1287391360870160e+03	  -3.5344160785640707e+02	
   2.5000000000000000e+01	   3.5000000000000000e+01	   1.1295999059495105e+03	  -3.4837368177441959e+02	
   2.5000000000000000e+01	   3.6000000000000000e+01	   1.1304636265667286e+03	  -3.4329672326035427e+02	
   2.5000000000000000e+01	   3.7000000000000000e+01	   1.1313303109811661e+03	  -3.3821069004641311e+02	
   2.5000000000000000e+01	   3.8000000000000000e+01	   1.1321999723148574e+03	  -3.3311553961280759e+02	
   2.5000000000000000e+01	   3.9000000000000000e+01	   1.1330726237699912e+03	  -3.2801122918583843e+02	
   2.5000000000000000e+01	   4.0000000000000000e+01	   1.1339482786295193e+03	  -3.2289771573595692e+02	
   2.5000000000000000e+01	   4.1000000000000000e+01	   1.1348269502577782e+03	  -3.1777495597580923e+02	
   2.5000000000000000e+01	   4.2000000000000000e+01	   1.1357086521011156e+03	  -3.1264290635826165e+02	
   2.5000000000000000e+01	   4.3000000000000000e+01	   1.1365933976885194e+03	  -3.0750152307440851e+02	
   2.5000000000000000e+01	   4.4000000000000000e+01	   1.1374812006322556e+03	  -3.0235076205156048e+02	
   2.5000000000000000e+01	   4.5000000000000000e+01	   1.1383720746285151e+03	  -2.9719057895121671e+02	
   2.5000000000000000e+01	   4.6000000000000000e+01	   1.1392660334580553e+03	  -2.9202092916701451e+02	
   2.5000000000000000e+01	   4.7000000000000000e+01	   1.1401630909868611e+03	  -2.8684176782266309e+02	
   2.5000000000000000e+01	   4.8000000000000000e+01	   1.1410632611668054e+03	  -2.8165304976985658e+02	
   2.5000000000000000e+01	   4.9000000000000000e+01	   1.1419665580363146e+03	  -2.7645472958616767e+02	
   2.5000000000000000e+01	   5.0000000000000000e+01	   1.1428729957210423e+03	  -2.7124676157292248e+02	
   2.5000000000000000e+01	   5.1000000000000000e+01	   1.1437825884345527e+03	  -2.6602909975305425e+02	
   2.5000000000000000e+01	   5.2000000000000000e+01	   1.1446953504790013e+03	  -2.6080169786893737e+02	
   2.5000000000000000e+01	   5.3000000000000000e+01	   1.1456112962458324e+03	  -2.5556450938020203e+02	
   2.5000000000000000e+01	   5.4000000000000000e+01	   1.1465304402164775e+03	  -2.5031748746152678e+02	
   2.5000000000000000e+01	   5.5000000000000000e+01	   1.1474527969630594e+03	  -2.4506058500041183e+02	
   2.5000000000000000e+01	   5.6000000000000000e+01	   1.1483783811491069e+03	  -2.3979375459492954e+02	
   2.5000000000000000e+01	   5.7000000000000000e+01	   1.1493072075302725e+03	  -2.3451694855145587e+02	
   2.5000000000000000e+01	   5.8000000000000000e+01	   1.1502392909550604e+03	  -2.2923011888237835e+02	
   2.5000000000000000e+01	   5.9000000000000000e+01	   1.1511746463655579e+03	  -2.2393321730378358e+02	
   2.5000000000000000e+01	   6.0000000000000000e+01	   1.1521132887981760e+03	  -2.1862619523312250e+02	
   2.5000000000000000e+01	   6.1000000000000000e+01	   1.1530552333843973e+03	  -2.1330900378685311e+02	
   2.5000000000000000e+01	   6.2000000000000000e+01	   1.1540004953515295e+03	  -2.0798159377806076e+02	
   2.5000000000000000e+01	   6.3000000000000000e+01	   1.1549490900234682e+03	  -2.0264391571405702e+02	
   2.5000000000000000e+01	   6.4000000000000000e+01	   1.1559010328214617e+03	  -1.9729591979395300e+02	
   2.5000000000000000e+01	   6.5000000000000000e+01	   1.1568563392648932e+03	  -1.9193755590621245e+02	
   2.5000000000000000e+01	   6.6000000000000000e+01	   1.1578150249720586e+03	  -1.8656877362617922e+02	
   2.5000000000000000e+01	   6.7000000000000000e+01	   1.1587771056609613e+03	  -1.8118952221358194e+02	
   2.5000000000000000e+01	   6.8000000000000000e+01	   1.1597425971501104e+03	  -1.7579975061001448e+02	
   2.5000000000000000e+01	   6.9000000000000000e+01	   1.1607115153593259e+03	  -1.7039940743639221e+02	
   2.5000000000000000e+01	   7.0000000000000000e+01	   1.1616838763105534e+03	  -1.6498844099038374e+02	
   2.5000000000000000e+01	   7.1000000000000000e+01	   1.1626596961286880e+03	  -1.5956679924381783e+02	
   2.5000000000000000e+01	   7.2000000000000000e+01	   1.1636389910424011e+03	  -1.5413442984006491e+02	
   2.5000000000000000e+01	   7.3000000000000000e+01	   1.1646217773849817e+03	  -1.4869128009139357e+02	
   2.5000000000000000e+01	   7.4000000000000000e+01	   1.1656080715951819e+03	  -1.4323729697630162e+02	
   2.5000000000000000e+01	   7.5000000000000000e+01	   1.1665978902180696e+03	  -1.3777242713682054e+02	
   2.5000000000000000e+01	   7.6000000000000000e+01	   1.1675912499058950e+03	  -1.3229661687579406e+02	
   2.5000000000000000e+01	   7.7000000000000000e+01	   1.1685881674189595e+03	  -1.2680981215413000e+02	
   2.5000000000000000e+01	   7.8000000000000000e+01	   1.1695886596264952e+03	  -1.2131195858802565e+02	
   2.5000000000000000e+01	   7.9000000000000000e+01	   1.1705927435075553e+03	  -1.1580300144616535e+02	
   2.5000000000000000e+01	   8.0000000000000000e+01	   1.1716004361519103e+03	  -1.1028288564689124e+02	
   2.5000000000000000e+01	   8.1000000000000000e+01	   1.1726117547609551e+03	  -1.0475155575534579e+02	
   2.5000000000000000e+01	   8.2000000000000000e+01	   1.1736267166486223e+03	  -9.9208955980586239e+01	
   2.5000000000000000e+01	   8.3000000000000000e+01	   1.1746453392423093e+03	  -9.3655030172670834e+01	
   2.5000000000000000e+01	   8.4000000000000000e+01	   1.1756676400838062e+03	  -8.8089721819716075e+01	
   2.5000000000000000e+01	   8.5000000000000000e+01	   1.1766936368302463e+03	  -8.2512974044925087e+01	
